order_id,order_date,category,product,unit_price,quantity,discount,revenue,city,payment_method,rating,returned
ORD13915,2023-05-20,Electronics,Laptop,761.48,1,0.1,685.33,Ahmedabad,Debit Card,3.5,0
ORD13916,2023-11-21,Electronics,Laptop,361.69,2,0.0,723.38,Mumbai,Net Banking,2.7,0
ORD13917,2023-04-17,Electronics,Smartphone,718.27,4,0.05,2729.43,Hyderabad,Debit Card,2.8,0
ORD13918,2023-07-01,Home & Kitchen,Coffee Maker,247.44,1,0.05,235.07,Pune,UPI,2.9,1
ORD13919,2023-04-23,Clothing,Sneakers,49.01,1,0.1,44.11,Ahmedabad,Net Banking,4.2,0
ORD13920,2023-08-30,Home & Kitchen,Toaster,74.74,1,0.15,63.53,Mumbai,Debit Card,2.5,0
ORD13921,2023-01-18,Electronics,Headphones,384.35,1,0.2,307.48,Hyderabad,Debit Card,4.4,0
ORD13922,2023-03-05,Sports,Dumbbells,50.16,4,0.0,200.64,Hyderabad,UPI,3.8,0
ORD13923,2023-11-17,Sports,Yoga Mat,38.53,2,0.15,65.5,Mumbai,Debit Card,3.2,0
ORD13924,2023-07-10,Electronics,Laptop,969.17,3,0.1,2616.76,Delhi,Credit Card,3.7,0
ORD13925,2023-07-17,Clothing,Jacket,89.25,4,0.1,321.3,Chennai,UPI,3.4,0
ORD13926,2023-07-08,Sports,Running Shoes,70.65,3,0.0,211.95,Ahmedabad,Credit Card,4.2,0
ORD13927,2023-01-16,Home & Kitchen,Coffee Maker,130.98,2,0.05,248.86,Kolkata,Debit Card,3.0,0
ORD13928,2023-08-08,Clothing,Jacket,44.77,5,0.2,179.08,Kolkata,Credit Card,4.0,0
ORD13929,2023-10-20,Electronics,Smartphone,883.02,2,0.1,1589.44,Mumbai,Credit Card,3.1,0
ORD13930,2023-04-22,Electronics,Smartwatch,808.37,4,0.1,2910.13,Hyderabad,Credit Card,2.7,0
ORD13931,2023-10-25,Electronics,Smartphone,413.48,2,0.0,826.96,Pune,UPI,4.9,0
ORD13932,2023-01-06,Clothing,T-Shirt,107.52,2,0.0,215.04,Pune,Cash on Delivery,3.6,0
ORD13933,2023-11-27,Electronics,Smartwatch,725.22,2,0.0,1450.44,Ahmedabad,Debit Card,3.1,0
ORD13934,2023-10-23,Clothing,Jacket,80.23,4,0.15,272.78,Pune,Credit Card,3.1,0
ORD13935,2023-04-29,Sports,Running Shoes,148.25,1,0.1,133.43,Kolkata,Credit Card,3.0,0
ORD13936,2023-10-17,Beauty,Perfume,40.11,1,0.0,40.11,Pune,Net Banking,3.1,0
ORD13937,2023-11-02,Home & Kitchen,Cookware Set,74.3,2,0.05,141.17,Chennai,UPI,4.0,1
ORD13938,2023-05-27,Books,Textbook,9.29,2,0.0,18.58,Pune,Debit Card,3.4,0
ORD13939,2023-04-22,Home & Kitchen,Cookware Set,72.65,1,0.05,69.02,Mumbai,Credit Card,2.6,0
ORD13940,2023-08-28,Electronics,Laptop,219.41,1,0.15,186.5,Hyderabad,Debit Card,3.5,0
ORD13941,2023-04-15,Home & Kitchen,Coffee Maker,106.2,1,0.1,95.58,Bangalore,Net Banking,2.9,0
ORD13942,2023-11-03,Electronics,Headphones,1392.56,1,0.05,1322.93,Delhi,Net Banking,3.6,0
ORD13943,2023-10-08,Electronics,Laptop,953.34,1,0.0,953.34,Pune,Debit Card,3.5,1
ORD13944,2023-03-20,Clothing,T-Shirt,116.21,1,0.15,98.78,Pune,Debit Card,3.3,1
ORD13945,2023-12-20,Electronics,Tablet,1204.61,2,0.05,2288.76,Hyderabad,UPI,4.2,0
ORD13946,2023-08-09,Sports,Jump Rope,81.8,4,0.0,327.2,Mumbai,Debit Card,4.5,0
ORD13947,2023-05-30,Home & Kitchen,Blender,160.88,1,0.2,128.7,Kolkata,Net Banking,4.1,0
ORD13948,2023-05-20,Books,Fiction Novel,20.42,3,0.15,52.07,Pune,Debit Card,3.6,0
ORD13949,2023-04-30,Clothing,Dress,52.14,1,0.0,52.14,Ahmedabad,Net Banking,4.4,1
ORD13950,2023-06-19,Home & Kitchen,Cookware Set,57.77,4,0.0,231.08,Pune,Credit Card,3.6,1
ORD13951,2023-06-05,Clothing,T-Shirt,90.91,1,0.1,81.82,Ahmedabad,Net Banking,3.6,0
ORD13952,2023-05-16,Electronics,Smartwatch,852.19,5,0.0,4260.95,Kolkata,Cash on Delivery,2.6,0
ORD13953,2023-03-22,Electronics,Smartwatch,613.58,1,0.0,613.58,Kolkata,UPI,2.6,0
ORD13954,2023-07-19,Clothing,Sneakers,130.87,2,0.15,222.48,Chennai,Debit Card,3.5,0
ORD13955,2023-04-29,Sports,Dumbbells,63.8,1,0.1,57.42,Kolkata,Debit Card,3.1,0
ORD13956,2023-12-18,Home & Kitchen,Cookware Set,67.9,1,0.15,57.72,Kolkata,Credit Card,3.5,0
ORD13957,2023-04-18,Electronics,Smartwatch,786.44,1,0.05,747.12,Kolkata,Credit Card,4.7,0
ORD13958,2023-01-31,Books,Textbook,24.27,1,0.0,24.27,Hyderabad,Credit Card,3.7,0
ORD13959,2023-12-03,Electronics,Headphones,796.42,2,0.05,1513.2,Delhi,Debit Card,3.6,0
ORD13960,2023-10-22,Home & Kitchen,Blender,207.75,1,0.1,186.97,Pune,UPI,4.2,1
ORD13961,2023-12-26,Electronics,Smartwatch,1224.25,2,0.1,2203.65,Delhi,Credit Card,4.1,1
ORD13962,2023-09-24,Beauty,Face Cream,13.35,3,0.0,40.05,Hyderabad,Credit Card,3.0,0
ORD13963,2023-02-21,Sports,Jump Rope,91.54,2,0.05,173.93,Hyderabad,Net Banking,3.8,0
ORD13964,2023-09-04,Sports,Yoga Mat,156.02,1,0.05,148.22,Hyderabad,Credit Card,4.5,0
ORD13965,2023-08-27,Sports,Yoga Mat,27.62,3,0.15,70.43,Delhi,UPI,4.9,0
ORD13966,2023-02-16,Home & Kitchen,Cookware Set,151.97,1,0.2,121.58,Chennai,Debit Card,4.0,0
ORD13967,2023-07-11,Clothing,T-Shirt,43.66,1,0.1,39.29,Mumbai,Credit Card,4.7,0
ORD13968,2023-04-24,Home & Kitchen,Toaster,49.88,3,0.15,127.19,Pune,UPI,3.8,0
ORD13969,2023-10-02,Clothing,Jacket,122.34,1,0.05,116.22,Mumbai,Debit Card,4.1,0
ORD13970,2023-10-13,Clothing,Jeans,96.67,1,0.0,96.67,Kolkata,UPI,2.5,1
ORD13971,2023-04-23,Beauty,Face Cream,57.41,1,0.2,45.93,Hyderabad,Credit Card,4.5,0
ORD13972,2023-01-22,Clothing,Jeans,55.33,1,0.2,44.26,Chennai,Credit Card,2.6,0
ORD13973,2023-08-30,Home & Kitchen,Coffee Maker,134.16,2,0.2,214.66,Ahmedabad,UPI,3.4,0
ORD13974,2023-07-18,Beauty,Perfume,22.21,1,0.05,21.1,Pune,Credit Card,2.8,0
ORD13975,2023-01-17,Beauty,Lipstick,81.5,3,0.1,220.05,Hyderabad,Credit Card,4.8,1
ORD13976,2023-06-12,Home & Kitchen,Toaster,248.26,1,0.0,248.26,Ahmedabad,Credit Card,4.2,0
ORD13977,2023-10-05,Sports,Yoga Mat,117.0,1,0.1,105.3,Delhi,UPI,4.7,0
ORD13978,2023-12-14,Books,Self-Help Book,43.54,2,0.1,78.37,Hyderabad,Net Banking,3.0,0
ORD13979,2023-10-25,Electronics,Headphones,957.83,2,0.1,1724.09,Bangalore,Credit Card,2.6,0
ORD13980,2023-11-04,Sports,Dumbbells,36.16,1,0.1,32.54,Pune,Debit Card,3.9,0
ORD13981,2023-10-26,Electronics,Smartwatch,1494.38,3,0.15,3810.67,Pune,Debit Card,4.1,0
ORD13982,2023-01-16,Home & Kitchen,Air Fryer,218.24,1,0.0,218.24,Kolkata,Credit Card,2.9,0
ORD13983,2023-03-04,Clothing,T-Shirt,128.53,3,0.0,385.59,Pune,Credit Card,4.5,0
ORD13984,2023-07-28,Clothing,Sneakers,118.93,1,0.1,107.04,Mumbai,Net Banking,4.7,0
ORD13985,2023-10-10,Beauty,Sunscreen,49.47,1,0.0,49.47,Hyderabad,UPI,3.2,0
ORD13986,2023-07-26,Electronics,Headphones,563.64,4,0.0,2254.56,Mumbai,Cash on Delivery,4.0,0
ORD13987,2023-03-09,Home & Kitchen,Cookware Set,211.3,4,0.0,845.2,Ahmedabad,Credit Card,3.2,0
ORD13988,2023-06-28,Beauty,Sunscreen,54.04,2,0.1,97.27,Mumbai,UPI,3.7,0
ORD13989,2023-01-09,Books,Textbook,12.13,1,0.1,10.92,Chennai,UPI,4.1,0
ORD13990,2023-12-12,Electronics,Tablet,1379.01,1,0.15,1172.16,Chennai,Credit Card,3.6,0
ORD13991,2023-01-23,Books,Biography,12.42,2,0.0,24.84,Delhi,Credit Card,3.5,0
ORD13992,2023-03-05,Clothing,Dress,83.4,2,0.1,150.12,Ahmedabad,UPI,5.0,0
ORD13993,2023-03-10,Sports,Cycle Helmet,178.79,1,0.2,143.03,Pune,Debit Card,2.8,0
ORD13994,2023-10-04,Sports,Cycle Helmet,30.6,3,0.0,91.8,Pune,Net Banking,3.6,0
ORD13995,2023-07-24,Books,Textbook,32.87,1,0.15,27.94,Pune,Credit Card,3.7,0
ORD13996,2023-09-09,Clothing,Jacket,67.05,1,0.05,63.7,Chennai,Debit Card,2.6,0
ORD13997,2023-02-14,Electronics,Headphones,1267.42,1,0.0,1267.42,Bangalore,Credit Card,3.3,0
ORD13998,2023-01-18,Electronics,Smartphone,641.26,1,0.1,577.13,Mumbai,Debit Card,3.8,0
ORD13999,2023-02-02,Beauty,Sunscreen,76.18,1,0.0,76.18,Ahmedabad,Credit Card,2.9,0
ORD14000,2023-04-27,Books,Fiction Novel,22.58,1,0.1,20.32,Kolkata,UPI,3.0,0
ORD14001,2023-06-18,Electronics,Laptop,868.55,1,0.05,825.12,Hyderabad,Cash on Delivery,3.2,0
ORD14002,2023-11-06,Home & Kitchen,Coffee Maker,56.91,2,0.0,113.82,Delhi,Debit Card,4.7,1
ORD14003,2023-02-25,Sports,Jump Rope,64.84,1,0.1,58.36,Chennai,Credit Card,4.8,0
ORD14004,2023-09-06,Books,Fiction Novel,20.24,1,0.2,16.19,Hyderabad,Credit Card,3.2,1
ORD14005,2023-09-04,Sports,Dumbbells,140.29,2,0.15,238.49,Bangalore,Debit Card,4.2,0
ORD14006,2023-03-17,Home & Kitchen,Coffee Maker,50.27,1,0.2,40.22,Hyderabad,Credit Card,2.7,0
ORD14007,2023-09-15,Books,Biography,43.62,4,0.05,165.76,Delhi,UPI,4.1,1
ORD14008,2023-07-29,Home & Kitchen,Toaster,113.23,3,0.0,339.69,Kolkata,UPI,5.0,0
ORD14009,2023-06-20,Home & Kitchen,Toaster,195.06,1,0.0,195.06,Kolkata,Net Banking,3.8,0
ORD14010,2023-08-02,Home & Kitchen,Cookware Set,199.79,4,0.15,679.29,Hyderabad,Net Banking,4.4,0
ORD14011,2023-09-10,Sports,Jump Rope,189.86,1,0.1,170.87,Bangalore,Debit Card,3.3,0
ORD14012,2023-02-04,Electronics,Smartphone,365.74,1,0.0,365.74,Ahmedabad,Debit Card,4.9,0
ORD14013,2023-05-09,Sports,Dumbbells,116.85,1,0.2,93.48,Kolkata,Credit Card,3.4,0
ORD14014,2023-05-15,Home & Kitchen,Toaster,70.07,5,0.0,350.35,Ahmedabad,Net Banking,3.5,0
ORD14015,2023-09-11,Clothing,Jacket,111.12,2,0.05,211.13,Chennai,UPI,3.3,0
ORD14016,2023-11-17,Electronics,Smartwatch,779.77,2,0.0,1559.54,Ahmedabad,Credit Card,3.3,0
ORD14017,2023-04-08,Sports,Dumbbells,146.89,1,0.0,146.89,Delhi,Credit Card,3.4,0
ORD14018,2023-09-04,Clothing,Jeans,70.5,1,0.1,63.45,Chennai,Net Banking,4.3,1
ORD14019,2023-03-04,Clothing,Dress,121.75,1,0.0,121.75,Mumbai,Cash on Delivery,4.5,0
ORD14020,2023-07-15,Beauty,Shampoo,38.08,2,0.15,64.74,Chennai,Credit Card,3.4,0
ORD14021,2023-11-10,Electronics,Headphones,1410.05,1,0.05,1339.55,Ahmedabad,UPI,2.7,0
ORD14022,2023-10-25,Home & Kitchen,Cookware Set,78.89,3,0.15,201.17,Ahmedabad,Credit Card,2.9,0
ORD14023,2023-04-16,Books,Biography,27.7,1,0.1,24.93,Chennai,Credit Card,3.1,0
ORD14024,2023-07-02,Sports,Jump Rope,106.33,2,0.05,202.03,Pune,Credit Card,4.1,0
ORD14025,2023-07-26,Electronics,Smartwatch,857.56,3,0.05,2444.05,Mumbai,Credit Card,4.9,1
ORD14026,2023-11-07,Beauty,Lipstick,19.13,2,0.0,38.26,Chennai,UPI,3.0,0
ORD14027,2023-01-24,Sports,Dumbbells,109.75,1,0.0,109.75,Hyderabad,Debit Card,3.0,0
ORD14028,2023-01-21,Clothing,Jeans,48.78,2,0.0,97.56,Ahmedabad,Credit Card,2.5,0
ORD14029,2023-09-26,Home & Kitchen,Blender,244.72,2,0.15,416.02,Hyderabad,UPI,4.5,0
ORD14030,2023-01-04,Home & Kitchen,Cookware Set,130.16,2,0.05,247.3,Ahmedabad,Credit Card,2.5,0
ORD14031,2023-01-07,Beauty,Perfume,77.91,5,0.0,389.55,Mumbai,Credit Card,4.2,0
ORD14032,2023-03-03,Beauty,Lipstick,22.8,5,0.15,96.9,Bangalore,Credit Card,4.5,0
ORD14033,2023-09-15,Home & Kitchen,Coffee Maker,55.6,3,0.0,166.8,Pune,Debit Card,4.7,0
ORD14034,2023-08-07,Clothing,Jacket,91.23,1,0.05,86.67,Chennai,UPI,4.3,0
ORD14035,2023-07-04,Clothing,Jeans,44.68,1,0.0,44.68,Pune,Debit Card,3.9,0
ORD14036,2023-01-17,Books,Fiction Novel,45.01,1,0.2,36.01,Chennai,UPI,3.9,1
ORD14037,2023-04-16,Sports,Yoga Mat,48.43,1,0.2,38.74,Kolkata,Credit Card,3.8,0
ORD14038,2023-09-24,Home & Kitchen,Toaster,222.22,2,0.0,444.44,Chennai,UPI,5.0,0
ORD14039,2023-01-15,Clothing,Dress,31.75,5,0.0,158.75,Pune,Debit Card,4.4,0
ORD14040,2023-12-30,Clothing,T-Shirt,80.6,2,0.0,161.2,Hyderabad,Credit Card,4.5,0
ORD14041,2023-10-24,Electronics,Smartwatch,322.3,2,0.1,580.14,Kolkata,Credit Card,4.8,0
ORD14042,2023-05-13,Books,Biography,41.26,2,0.05,78.39,Bangalore,UPI,2.7,0
ORD14043,2023-07-29,Beauty,Sunscreen,69.62,4,0.0,278.48,Hyderabad,UPI,4.8,0
ORD14044,2023-09-24,Electronics,Smartwatch,844.51,1,0.05,802.28,Ahmedabad,Net Banking,3.7,0
ORD14045,2023-06-08,Sports,Dumbbells,81.4,2,0.0,162.8,Delhi,Debit Card,3.7,1
ORD14046,2023-10-12,Home & Kitchen,Blender,157.66,1,0.15,134.01,Mumbai,Cash on Delivery,4.9,0
ORD14047,2023-04-09,Home & Kitchen,Cookware Set,68.41,3,0.15,174.45,Hyderabad,Cash on Delivery,4.0,0
ORD14048,2023-01-17,Electronics,Tablet,1303.38,1,0.15,1107.87,Delhi,Credit Card,2.7,0
ORD14049,2023-05-25,Clothing,T-Shirt,62.46,2,0.0,124.92,Bangalore,UPI,4.4,0
ORD14050,2023-10-27,Sports,Running Shoes,106.89,1,0.0,106.89,Mumbai,Cash on Delivery,2.7,0
ORD14051,2023-05-09,Clothing,Sneakers,142.6,1,0.2,114.08,Ahmedabad,Credit Card,4.3,0
ORD14052,2023-09-04,Sports,Jump Rope,120.01,1,0.2,96.01,Hyderabad,UPI,3.8,1
ORD14053,2023-12-08,Electronics,Tablet,789.45,4,0.0,3157.8,Hyderabad,Debit Card,3.5,0
ORD14054,2023-04-03,Books,Fiction Novel,32.36,1,0.0,32.36,Hyderabad,UPI,3.6,0
ORD14055,2023-07-18,Home & Kitchen,Coffee Maker,177.42,1,0.05,168.55,Ahmedabad,Debit Card,5.0,1
ORD14056,2023-11-27,Beauty,Shampoo,59.02,1,0.1,53.12,Kolkata,UPI,3.4,0
ORD14057,2023-01-04,Clothing,Sneakers,44.41,3,0.05,126.57,Delhi,Credit Card,2.8,0
ORD14058,2023-04-16,Books,Biography,12.83,5,0.1,57.74,Bangalore,Credit Card,4.3,0
ORD14059,2023-07-28,Electronics,Laptop,1261.3,2,0.05,2396.47,Pune,UPI,4.4,0
ORD14060,2023-06-27,Clothing,Sneakers,63.59,2,0.0,127.18,Pune,UPI,5.0,0
ORD14061,2023-04-10,Electronics,Smartwatch,580.35,1,0.1,522.32,Pune,UPI,3.2,1
ORD14062,2023-09-10,Clothing,T-Shirt,40.87,1,0.05,38.83,Pune,Credit Card,4.7,0
ORD14063,2023-06-21,Electronics,Headphones,971.89,3,0.1,2624.1,Ahmedabad,Cash on Delivery,4.1,0
ORD14064,2023-08-15,Sports,Jump Rope,62.71,2,0.0,125.42,Delhi,Credit Card,3.4,0
ORD14065,2023-06-13,Sports,Dumbbells,65.61,1,0.0,65.61,Mumbai,UPI,4.3,0
ORD14066,2023-11-04,Beauty,Face Cream,71.2,1,0.05,67.64,Mumbai,Debit Card,3.9,0
ORD14067,2023-11-16,Books,Biography,33.45,1,0.0,33.45,Chennai,Credit Card,3.3,0
ORD14068,2023-01-17,Clothing,Jacket,123.61,1,0.05,117.43,Ahmedabad,Cash on Delivery,3.8,0
ORD14069,2023-07-26,Home & Kitchen,Toaster,76.5,2,0.0,153.0,Hyderabad,Credit Card,3.0,0
ORD14070,2023-09-26,Electronics,Smartphone,728.21,1,0.2,582.57,Mumbai,UPI,4.2,0
ORD14071,2023-05-21,Home & Kitchen,Blender,133.44,1,0.0,133.44,Delhi,Debit Card,3.4,0
ORD14072,2023-01-16,Beauty,Perfume,27.26,3,0.1,73.6,Kolkata,Credit Card,2.8,0
ORD14073,2023-08-20,Clothing,Jeans,71.99,2,0.15,122.38,Pune,Cash on Delivery,3.0,1
ORD14074,2023-07-21,Clothing,Jacket,79.75,2,0.0,159.5,Pune,Credit Card,4.4,0
ORD14075,2023-11-14,Home & Kitchen,Coffee Maker,227.75,1,0.1,204.97,Ahmedabad,Net Banking,3.2,0
ORD14076,2023-05-26,Electronics,Smartphone,1216.33,2,0.1,2189.39,Delhi,Cash on Delivery,2.6,0
ORD14077,2023-10-01,Sports,Dumbbells,130.6,1,0.05,124.07,Delhi,Credit Card,4.2,0
ORD14078,2023-08-25,Books,Fiction Novel,24.67,5,0.0,123.35,Ahmedabad,Debit Card,3.9,0
ORD14079,2023-08-07,Clothing,Sneakers,44.52,1,0.15,37.84,Delhi,UPI,3.2,0
ORD14080,2023-08-31,Beauty,Shampoo,45.33,2,0.0,90.66,Hyderabad,Credit Card,4.6,0
ORD14081,2023-07-29,Clothing,Dress,105.93,3,0.1,286.01,Mumbai,Debit Card,3.0,0
ORD14082,2023-08-29,Clothing,Jacket,130.89,1,0.05,124.35,Mumbai,Debit Card,3.7,0
ORD14083,2023-04-04,Electronics,Smartwatch,1083.26,1,0.0,1083.26,Hyderabad,UPI,4.7,0
ORD14084,2023-09-09,Clothing,T-Shirt,131.15,2,0.0,262.3,Ahmedabad,Credit Card,3.1,0
ORD14085,2023-12-25,Sports,Jump Rope,110.85,1,0.1,99.77,Hyderabad,Net Banking,4.8,0
ORD14086,2023-12-22,Home & Kitchen,Air Fryer,234.74,1,0.0,234.74,Mumbai,Credit Card,3.7,0
ORD14087,2023-07-06,Home & Kitchen,Blender,167.15,3,0.15,426.23,Delhi,Credit Card,4.7,0
ORD14088,2023-04-15,Electronics,Headphones,252.08,1,0.05,239.48,Chennai,UPI,3.6,0
ORD14089,2023-09-22,Electronics,Smartwatch,1458.68,3,0.0,4376.04,Kolkata,Credit Card,3.7,0
ORD14090,2023-05-30,Electronics,Headphones,1056.91,2,0.0,2113.82,Chennai,Credit Card,4.1,0
ORD14091,2023-08-20,Electronics,Smartwatch,274.08,1,0.0,274.08,Hyderabad,Cash on Delivery,4.5,0
ORD14092,2023-09-23,Clothing,Dress,50.94,4,0.05,193.57,Kolkata,Credit Card,4.4,0
ORD14093,2023-10-10,Electronics,Headphones,1431.61,5,0.15,6084.34,Kolkata,Cash on Delivery,5.0,0
ORD14094,2023-08-25,Home & Kitchen,Blender,72.98,1,0.1,65.68,Kolkata,Debit Card,3.6,0
ORD14095,2023-03-05,Sports,Running Shoes,43.43,2,0.1,78.17,Kolkata,Debit Card,2.9,0
ORD14096,2023-11-15,Clothing,T-Shirt,135.86,2,0.05,258.13,Pune,Credit Card,3.5,0
ORD14097,2023-07-24,Clothing,Sneakers,125.93,1,0.0,125.93,Kolkata,Debit Card,3.2,0
ORD14098,2023-06-30,Books,Self-Help Book,10.17,2,0.05,19.32,Chennai,Credit Card,4.5,0
ORD14099,2023-03-02,Home & Kitchen,Coffee Maker,179.18,1,0.0,179.18,Bangalore,Credit Card,4.7,0
ORD14100,2023-01-03,Electronics,Headphones,478.5,2,0.2,765.6,Mumbai,Debit Card,3.2,0
ORD14101,2023-07-16,Beauty,Sunscreen,21.06,1,0.2,16.85,Bangalore,Debit Card,4.5,0
ORD14102,2023-05-02,Books,Biography,43.98,3,0.0,131.94,Mumbai,Credit Card,4.8,0
ORD14103,2023-07-03,Electronics,Smartwatch,573.25,1,0.2,458.6,Ahmedabad,Credit Card,4.4,0
ORD14104,2023-03-18,Clothing,Jacket,134.05,2,0.05,254.7,Chennai,Credit Card,4.6,0
ORD14105,2023-02-13,Electronics,Headphones,506.71,3,0.0,1520.13,Bangalore,UPI,3.7,0
ORD14106,2023-05-21,Electronics,Smartphone,1193.1,4,0.05,4533.78,Bangalore,UPI,4.0,0
ORD14107,2023-11-28,Clothing,T-Shirt,84.58,1,0.0,84.58,Ahmedabad,UPI,4.2,0
ORD14108,2023-10-30,Home & Kitchen,Toaster,174.5,1,0.2,139.6,Mumbai,Debit Card,3.1,1
ORD14109,2023-11-14,Clothing,T-Shirt,93.77,2,0.15,159.41,Kolkata,UPI,4.6,0
ORD14110,2023-01-08,Sports,Jump Rope,98.44,1,0.1,88.6,Chennai,Credit Card,3.8,0
ORD14111,2023-09-19,Electronics,Laptop,1349.21,3,0.1,3642.87,Bangalore,Net Banking,4.1,0
ORD14112,2023-07-31,Clothing,Dress,24.34,4,0.0,97.36,Kolkata,UPI,3.4,0
ORD14113,2023-02-01,Clothing,Jeans,66.87,1,0.05,63.53,Bangalore,Credit Card,4.2,0
ORD14114,2023-09-12,Home & Kitchen,Cookware Set,95.01,3,0.05,270.78,Ahmedabad,UPI,3.2,0
ORD14115,2023-04-22,Electronics,Smartphone,679.92,4,0.0,2719.68,Ahmedabad,Debit Card,2.9,0
ORD14116,2023-11-12,Sports,Jump Rope,164.45,1,0.05,156.23,Mumbai,UPI,2.5,0
ORD14117,2023-05-26,Electronics,Headphones,1335.42,4,0.05,5074.6,Chennai,UPI,3.9,0
ORD14118,2023-02-24,Books,Cookbook,44.86,4,0.15,152.52,Pune,UPI,3.6,0
ORD14119,2023-03-02,Home & Kitchen,Toaster,104.0,1,0.15,88.4,Bangalore,Credit Card,3.3,0
ORD14120,2023-08-09,Books,Textbook,45.07,4,0.1,162.25,Ahmedabad,UPI,3.2,0
ORD14121,2023-03-20,Electronics,Laptop,687.29,1,0.0,687.29,Ahmedabad,Debit Card,2.9,0
ORD14122,2023-07-08,Clothing,Dress,44.65,1,0.0,44.65,Delhi,UPI,4.2,0
ORD14123,2023-01-29,Electronics,Laptop,844.37,4,0.15,2870.86,Kolkata,UPI,3.2,0
ORD14124,2023-06-22,Beauty,Sunscreen,29.01,1,0.0,29.01,Kolkata,UPI,4.8,0
ORD14125,2023-04-20,Beauty,Face Cream,43.49,2,0.2,69.58,Hyderabad,Cash on Delivery,3.4,1
ORD14126,2023-09-18,Electronics,Tablet,1108.16,3,0.05,3158.26,Mumbai,UPI,3.9,0
ORD14127,2023-10-25,Clothing,Dress,117.62,1,0.15,99.98,Delhi,Net Banking,2.6,0
ORD14128,2023-06-18,Clothing,T-Shirt,57.18,1,0.0,57.18,Ahmedabad,Cash on Delivery,3.9,0
ORD14129,2023-04-25,Home & Kitchen,Blender,166.66,2,0.05,316.65,Pune,UPI,3.9,1
ORD14130,2023-12-15,Electronics,Smartwatch,1085.14,1,0.0,1085.14,Pune,Credit Card,2.6,0
ORD14131,2023-01-13,Sports,Jump Rope,195.93,2,0.1,352.67,Delhi,Credit Card,2.6,0
ORD14132,2023-04-15,Sports,Jump Rope,51.23,1,0.0,51.23,Bangalore,Credit Card,2.6,0
ORD14133,2023-05-02,Books,Fiction Novel,10.32,2,0.1,18.58,Hyderabad,Debit Card,4.9,0
ORD14134,2023-12-09,Home & Kitchen,Air Fryer,158.24,1,0.0,158.24,Hyderabad,UPI,3.9,0
ORD14135,2023-10-14,Clothing,Sneakers,41.04,2,0.2,65.66,Hyderabad,Credit Card,3.8,0
ORD14136,2023-08-20,Electronics,Tablet,874.65,3,0.05,2492.75,Pune,UPI,3.5,0
ORD14137,2023-10-06,Home & Kitchen,Cookware Set,222.75,3,0.1,601.43,Hyderabad,UPI,3.2,0
ORD14138,2023-05-30,Home & Kitchen,Coffee Maker,93.67,2,0.05,177.97,Ahmedabad,Debit Card,3.2,0
ORD14139,2023-11-28,Clothing,Jacket,58.9,3,0.0,176.7,Hyderabad,Credit Card,4.4,0
ORD14140,2023-11-01,Clothing,Jacket,96.91,1,0.0,96.91,Kolkata,Cash on Delivery,3.8,0
ORD14141,2023-11-09,Sports,Jump Rope,102.28,3,0.0,306.84,Bangalore,Debit Card,3.3,0
ORD14142,2023-11-09,Home & Kitchen,Blender,96.31,4,0.0,385.24,Hyderabad,Net Banking,5.0,0
ORD14143,2023-08-12,Clothing,Dress,51.41,3,0.0,154.23,Pune,Credit Card,3.3,0
ORD14144,2023-10-26,Electronics,Smartwatch,561.89,4,0.1,2022.8,Mumbai,UPI,4.6,1
ORD14145,2023-08-03,Beauty,Perfume,31.19,5,0.0,155.95,Delhi,UPI,4.9,0
ORD14146,2023-03-16,Electronics,Smartwatch,435.68,1,0.1,392.11,Hyderabad,Credit Card,4.2,0
ORD14147,2023-01-27,Sports,Dumbbells,64.0,2,0.0,128.0,Hyderabad,Net Banking,3.7,0
ORD14148,2023-12-31,Home & Kitchen,Toaster,199.18,1,0.0,199.18,Delhi,UPI,3.0,0
ORD14149,2023-09-11,Electronics,Headphones,1117.9,5,0.2,4471.6,Hyderabad,Net Banking,2.6,0
ORD14150,2023-06-16,Sports,Running Shoes,75.33,1,0.15,64.03,Ahmedabad,Credit Card,4.2,0
ORD14151,2023-12-13,Books,Textbook,42.03,1,0.0,42.03,Mumbai,Credit Card,2.6,0
ORD14152,2023-09-03,Electronics,Laptop,1303.65,1,0.0,1303.65,Pune,Credit Card,3.2,0
ORD14153,2023-03-26,Electronics,Smartwatch,542.16,5,0.2,2168.64,Ahmedabad,Debit Card,2.6,0
ORD14154,2023-05-10,Clothing,Dress,144.08,1,0.15,122.47,Bangalore,UPI,2.6,0
ORD14155,2023-08-22,Home & Kitchen,Blender,244.75,2,0.05,465.02,Delhi,Credit Card,4.7,0
ORD14156,2023-09-28,Electronics,Smartphone,622.54,2,0.0,1245.08,Kolkata,UPI,4.2,0
ORD14157,2023-06-12,Clothing,Dress,72.15,2,0.0,144.3,Kolkata,Credit Card,2.6,0
ORD14158,2023-12-30,Sports,Running Shoes,196.96,4,0.15,669.66,Ahmedabad,UPI,4.7,0
ORD14159,2023-01-25,Sports,Dumbbells,49.25,1,0.05,46.79,Chennai,Debit Card,2.8,0
ORD14160,2023-09-16,Electronics,Laptop,201.03,1,0.2,160.82,Delhi,UPI,4.3,0
ORD14161,2023-05-17,Electronics,Laptop,671.72,1,0.0,671.72,Kolkata,Debit Card,3.6,0
